Date,Open,High,Low,Close,Volume,ticker
2011/5/4,80.51999664,80.63999939,80.41999817,80.61000061,62000,VCIT
2011/5/5,80.73999786,80.88999939,80.56999969,80.80999756,84000,VCIT
2011/5/6,80.73000336,80.97000122,80.58999634,80.87000275,130000,VCIT
2011/5/9,80.91000366,81,80.87000275,80.95999908,71700,VCIT
2011/5/10,81.01999664,81.01999664,80.58999634,80.62999725,46600,VCIT
2011/5/11,80.5,80.80000305,80.47000122,80.77999878,46900,VCIT
2011/5/12,80.83000183,80.83000183,80.44999695,80.63999939,221500,VCIT
2011/5/13,80.86000061,81.08999634,80.66000366,81,63100,VCIT
2011/5/16,81.08000183,81.08000183,80.76999664,81.02999878,132000,VCIT
2011/5/17,81.16999817,81.16999817,80.88999939,81.08000183,91900,VCIT
2011/5/18,81.27999878,81.27999878,80.76999664,80.87999725,52800,VCIT
2011/5/19,80.65000153,80.98000336,80.5,80.95999908,35800,VCIT
2011/5/20,81.04000092,81.04000092,80.69999695,80.95999908,57000,VCIT
2011/5/23,81.26999664,81.26999664,80.91999817,80.98999786,51300,VCIT
2011/5/24,80.98999786,81.05999756,80.87999725,81.02999878,34000,VCIT
2011/5/25,81.19000244,81.19000244,80.87999725,81.02999878,178500,VCIT
2011/5/26,81.26000214,81.33999634,81.12000275,81.31999969,33200,VCIT
2011/5/27,81.40000153,82,81.16000366,81.34999847,50500,VCIT
2011/5/31,81.30000305,81.30000305,80.90000153,81.08999634,55800,VCIT
2011/6/1,81.16000366,81.63999939,81.16000366,81.63999939,56300,VCIT
2011/6/2,81.58999634,81.58999634,81.05000305,81.11000061,74200,VCIT
2011/6/3,81.12999725,81.40000153,81,81.23999786,42900,VCIT
2011/6/6,81.25,81.25,81,81.19999695,111500,VCIT
2011/6/7,81.61000061,81.61000061,80.97000122,81.33999634,65700,VCIT
2011/6/8,81.41000366,81.48999786,81.33999634,81.40000153,118300,VCIT
2011/6/9,81.55000305,81.55000305,81.05999756,81.11000061,44000,VCIT
2011/6/10,81.33000183,81.43000031,81.08999634,81.15000153,58300,VCIT
2011/6/13,80.87999725,81.22000122,80.86000061,81.01000214,40100,VCIT
2011/6/14,80.62000275,80.87999725,80.51000214,80.63999939,49000,VCIT
2011/6/15,80.76999664,81.12999725,80.63999939,81.09999847,38000,VCIT
2011/6/16,81.37999725,81.37999725,81.08999634,81.30000305,36200,VCIT
2011/6/17,81.23000336,81.30999756,81.12000275,81.27999878,49900,VCIT
2011/6/20,81.47000122,81.47000122,81,81.13999939,46400,VCIT
2011/6/21,80.86000061,81.22000122,80.86000061,81.13999939,44400,VCIT
2011/6/22,81.41999817,81.41999817,80.98000336,81.12999725,27100,VCIT
2011/6/23,81.41999817,81.45999908,81.20999908,81.31999969,45000,VCIT
2011/6/24,81.34999847,81.58999634,81.19999695,81.48999786,39800,VCIT
2011/6/27,81.65000153,81.65000153,81.19000244,81.26999664,83500,VCIT
2011/6/28,81.23999786,81.23999786,80.61000061,80.80000305,47000,VCIT
2011/6/29,80.72000122,80.80999756,80.48000336,80.61000061,135900,VCIT
2011/6/30,80.44999695,80.51000214,79.88999939,80.20999908,124600,VCIT
2011/7/1,80.01000214,80.58000183,80.01000214,80.36000061,336300,VCIT
2011/7/5,80.76999664,80.76999664,80.44999695,80.66000366,70000,VCIT
2011/7/6,81.13999939,81.13999939,80.61000061,80.75,89100,VCIT
2011/7/7,80.56999969,80.77999878,80.47000122,80.76000214,157900,VCIT
2011/7/8,81.36000061,81.36000061,81.02999878,81.29000092,182600,VCIT
2011/7/11,81.63999939,81.63999939,81.27999878,81.61000061,77500,VCIT
2011/7/12,81.80999756,81.80999756,81.41000366,81.61000061,84900,VCIT
2011/7/13,81.48000336,81.79000092,81.40000153,81.79000092,128800,VCIT
2011/7/14,81.59999847,81.66000366,81.37999725,81.41000366,67700,VCIT
2011/7/15,81.5,81.59999847,81.31999969,81.58000183,41600,VCIT
2011/7/18,81.66999817,81.66999817,81.34999847,81.38999939,43400,VCIT
2011/7/19,81.47000122,81.73999786,81.34999847,81.73999786,46400,VCIT
2011/7/20,81.47000122,81.84999847,81.45999908,81.51999664,32200,VCIT
2011/7/21,81.41000366,81.41999817,81.12000275,81.25,68400,VCIT
2011/7/22,81.56999969,81.56999969,81.30999756,81.40000153,34900,VCIT
2011/7/25,81.13999939,81.47000122,81.12000275,81.31999969,181000,VCIT
2011/7/26,81.16000366,81.68000031,81.16000366,81.63999939,44200,VCIT
2011/7/27,81.23999786,81.58999634,81.15000153,81.34999847,32700,VCIT
2011/7/28,81.40000153,81.66999817,81.40000153,81.66000366,37200,VCIT
2011/7/29,81.83999634,82.09999847,81.51999664,82.01000214,43800,VCIT
2011/8/1,82.26000214,82.52999878,82.11000061,82.44999695,232400,VCIT
2011/8/2,82.69999695,82.81999969,82.40000153,82.77999878,70100,VCIT
2011/8/3,83,83.05000305,82.63999939,82.83999634,188200,VCIT
2011/8/4,83.11000061,83.30999756,82.83000183,83.26999664,87100,VCIT
2011/8/5,83.16999817,83.16999817,82.40000153,82.62999725,119000,VCIT
2011/8/8,82.41999817,83.01999664,81.66999817,82.06999969,264500,VCIT
2011/8/9,82.45999908,83.91999817,81.95999908,83.51999664,125400,VCIT
2011/8/10,83.91000366,84.08000183,82.90000153,83.09999847,124700,VCIT
2011/8/11,83.05000305,83.05000305,82,82.22000122,173300,VCIT
2011/8/12,82.48000336,82.79000092,82.26999664,82.69999695,90700,VCIT
2011/8/15,84.66999817,84.66999817,82.51999664,82.61000061,92100,VCIT
2011/8/16,82.84999847,82.84999847,82.27999878,82.69000244,50400,VCIT
2011/8/17,83,83.23999786,82.62999725,83.23000336,85400,VCIT
2011/8/18,83.55999756,83.55999756,82.40000153,82.90000153,155000,VCIT
2011/8/19,82.55999756,82.87000275,82.48999786,82.87000275,53900,VCIT
2011/8/22,82.88999939,82.88999939,82.5,82.52999878,97600,VCIT
2011/8/23,82.59999847,82.59999847,82,82.06999969,66300,VCIT
2011/8/24,81.86000061,81.86000061,81.12000275,81.41999817,58200,VCIT
2011/8/25,81.37000275,81.80000305,81.30999756,81.54000092,26300,VCIT
2011/8/26,81.65000153,81.88999939,81.58999634,81.83999634,45400,VCIT
2011/8/29,81.68000031,81.91000366,81.5,81.86000061,171900,VCIT
2011/8/30,82.26999664,82.48000336,82.09999847,82.36000061,50400,VCIT
2011/8/31,82.62999725,82.66999817,82.25,82.31999969,138000,VCIT
2011/9/1,82.31999969,82.72000122,82.02999878,82.72000122,37000,VCIT
2011/9/2,82.83000183,83,82.58999634,82.91000366,59700,VCIT
2011/9/6,82.98999786,82.98999786,82.62999725,82.91000366,87100,VCIT
2011/9/7,82.83000183,82.91999817,82.5,82.80000305,68600,VCIT
2011/9/8,83.02999878,83.05999756,82.63999939,83.05000305,115700,VCIT
2011/9/9,83.04000092,83.22000122,82.79000092,83,41700,VCIT
2011/9/12,82.80000305,82.91999817,82.51000214,82.66000366,80600,VCIT
2011/9/13,82.51999664,82.51999664,82.09999847,82.44999695,68800,VCIT
2011/9/14,82.5,82.55999756,82.19000244,82.45999908,171000,VCIT
2011/9/15,82,82.12000275,81.75,82.08000183,60300,VCIT
2011/9/16,82.05000305,82.20999908,81.75,82.15000153,40400,VCIT
2011/9/19,82.37000275,82.48000336,82.13999939,82.40000153,58800,VCIT
2011/9/20,82.55999756,82.56999969,82.27999878,82.48999786,60400,VCIT
2011/9/21,82.44000244,82.65000153,82.19999695,82.43000031,53500,VCIT
2011/9/22,82.40000153,82.47000122,82.06999969,82.44999695,54300,VCIT
2011/9/23,82.15000153,82.25,81.56999969,81.84999847,152700,VCIT
2011/9/26,81.5,81.70999908,81.37999725,81.48999786,207200,VCIT
2011/9/27,81.08999634,81.5,81.04000092,81.41000366,228400,VCIT
2011/9/28,81.29000092,81.29000092,80.87000275,81.16000366,55900,VCIT
2011/9/29,81.05999756,81.40000153,80.91000366,81.08000183,38700,VCIT
2011/9/30,81.01999664,81.01999664,80.75,80.95999908,53800,VCIT
2011/10/3,80.76999664,81.02999878,80.41999817,80.54000092,493100,VCIT
2011/10/4,80.90000153,81.20999908,80.05999756,80.08999634,142600,VCIT
2011/10/5,80.01000214,80.30999756,79.94999695,80.08000183,230900,VCIT
2011/10/6,80.08999634,80.09999847,79.72000122,80.05999756,298800,VCIT
2011/10/7,80.02999878,80.12999725,79.70999908,79.91000366,54900,VCIT
2011/10/10,79.83999634,79.83999634,79.38999939,79.70999908,39800,VCIT
2011/10/11,79.90000153,80.18000031,79.83000183,80.18000031,44100,VCIT
2011/10/12,80,80.16999817,79.77999878,80.16000366,85500,VCIT
2011/10/13,80.23999786,80.41000366,80.08999634,80.25,97500,VCIT
2011/10/14,80.16999817,80.43000031,79.91999817,80.33000183,64300,VCIT
2011/10/17,80.58999634,80.72000122,80.33000183,80.66999817,56700,VCIT
2011/10/18,80.65000153,81.02999878,80.63999939,80.98999786,120700,VCIT
2011/10/19,81.16999817,81.33999634,80.93000031,81.30999756,98400,VCIT
2011/10/20,81.23999786,81.43000031,81.08999634,81.27999878,61400,VCIT
2011/10/21,81.56999969,81.69000244,81.36000061,81.66000366,58500,VCIT
2011/10/24,81.77999878,81.83000183,81.52999878,81.83000183,116400,VCIT
2011/10/25,81.88999939,82.41000366,81.75,82.30000305,98300,VCIT
2011/10/26,82.26999664,82.40000153,82,82.16000366,148300,VCIT
2011/10/27,82.44999695,82.44999695,81.76000214,82,66700,VCIT
2011/10/28,82.09999847,82.27999878,81.94999695,82.20999908,70200,VCIT
2011/10/31,82.19999695,82.48999786,82.04000092,82.26999664,56200,VCIT
2011/11/1,81.80000305,82.86000061,81.80000305,82.86000061,75500,VCIT
2011/11/2,82.68000031,82.98000336,82.59999847,82.98000336,57300,VCIT
2011/11/3,82.68000031,82.83000183,82.44999695,82.75,86900,VCIT
2011/11/4,82.58999634,82.76999664,82.45999908,82.70999908,145300,VCIT
2011/11/7,82.66999817,82.98999786,82.44000244,82.77999878,41300,VCIT
2011/11/8,82.76999664,82.98999786,82.44999695,82.54000092,62700,VCIT
2011/11/9,82.41000366,82.80999756,82.41000366,82.65000153,68800,VCIT
2011/11/10,82.30999756,82.48000336,82.12999725,82.37999725,71900,VCIT
2011/11/11,82.27999878,82.36000061,82.16000366,82.30999756,50400,VCIT
2011/11/14,82.34999847,82.5,82.11000061,82.27999878,117500,VCIT
2011/11/15,82.26000214,82.37000275,82.01999664,82.13999939,62800,VCIT
2011/11/16,82.16999817,82.26000214,82.01999664,82.25,60100,VCIT
2011/11/17,82,82,81.51000214,81.62999725,132900,VCIT
2011/11/18,81.66000366,81.69000244,81.34999847,81.48000336,78600,VCIT
2011/11/21,81.58999634,81.58999634,81.16999817,81.29000092,91800,VCIT
2011/11/22,81.27999878,81.33000183,81.01000214,81.30000305,93800,VCIT
2011/11/23,80.94999695,81.01999664,80.75,80.88999939,77000,VCIT
2011/11/25,81,81,80.51999664,80.73000336,39100,VCIT
2011/11/28,80.51000214,80.91999817,80.44000244,80.88999939,51900,VCIT
2011/11/29,80.76000214,80.84999847,80.48999786,80.69000244,78400,VCIT
2011/11/30,80.66000366,80.72000122,80.34999847,80.63999939,92300,VCIT
2011/12/1,81,81,80.18000031,80.56999969,114300,VCIT
2011/12/2,80.76000214,81.15000153,80.51000214,81.13999939,124700,VCIT
2011/12/5,81.11000061,81.5,81.11000061,81.45999908,88500,VCIT
2011/12/6,81.08000183,81.25,80.90000153,81.04000092,104700,VCIT
2011/12/7,81.54000092,81.63999939,81.19000244,81.58999634,62800,VCIT
2011/12/8,81.47000122,81.68000031,81.30000305,81.59999847,106200,VCIT
2011/12/9,81.61000061,81.61000061,81.19000244,81.29000092,68000,VCIT
2011/12/12,81.51999664,81.51999664,81.19999695,81.20999908,54000,VCIT
2011/12/13,81.38999939,81.77999878,81.25,81.73999786,101900,VCIT
2011/12/14,81.77999878,81.95999908,81.68000031,81.94000244,281300,VCIT
2011/12/15,81.79000092,81.91999817,81.70999908,81.91000366,95800,VCIT
2011/12/16,82.15000153,82.15000153,81.83000183,81.98999786,124100,VCIT
2011/12/19,81.95999908,82.22000122,81.94000244,82.16000366,92700,VCIT
2011/12/20,82.12999725,82.13999939,81.86000061,82,113600,VCIT
2011/12/21,81.94999695,81.94999695,81.66999817,81.76000214,99100,VCIT
2011/12/22,82.09999847,82.19999695,81.73000336,82.11000061,117500,VCIT
2011/12/23,82.15000153,82.15000153,81.33999634,81.38999939,135200,VCIT
2011/12/27,81.51999664,81.73999786,81.41000366,81.70999908,44200,VCIT
2011/12/28,81.87999725,82.01000214,81.51999664,81.95999908,66600,VCIT
2011/12/29,81.94999695,82.16999817,81.80999756,82.08000183,82900,VCIT
2011/12/30,82.16999817,82.44000244,82.09999847,82.37000275,152900,VCIT
2012/1/3,82.36000061,82.45999908,82.12000275,82.33999634,296100,VCIT
2012/1/4,82.27999878,82.29000092,82.05000305,82.12999725,114200,VCIT
2012/1/5,81.87999725,82.16999817,81.87999725,82.05999756,81500,VCIT
2012/1/6,82.26999664,82.37000275,82.11000061,82.27999878,82500,VCIT
2012/1/9,82.47000122,82.68000031,82.33000183,82.41999817,250100,VCIT
2012/1/10,82.48999786,82.61000061,82.25,82.48000336,129400,VCIT
2012/1/11,82.80000305,82.80000305,82.5,82.66999817,517900,VCIT
2012/1/12,82.76000214,82.76000214,82.41999817,82.62999725,413900,VCIT
2012/1/13,82.59999847,82.91000366,82.59999847,82.76999664,133200,VCIT
2012/1/17,82.90000153,83.02999878,82.86000061,83.01000214,198800,VCIT
2012/1/18,83.09999847,83.12999725,82.90000153,83.01000214,288600,VCIT
2012/1/19,83.20999908,83.20999908,82.90000153,83.08999634,265600,VCIT
2012/1/20,83.26999664,83.26999664,82.75,82.80999756,192500,VCIT
2012/1/23,82.80000305,82.94999695,82.70999908,82.90000153,139100,VCIT
2012/1/24,82.80999756,82.88999939,82.65000153,82.88999939,129200,VCIT
2012/1/25,82.87999725,83.51000214,82.73000336,83.30000305,145800,VCIT
2012/1/26,83.65000153,83.84999847,83.47000122,83.81999969,199800,VCIT
2012/1/27,84.08999634,84.16999817,83.68000031,84.12999725,190200,VCIT
2012/1/30,84.23000336,84.23000336,84.05000305,84.11000061,112600,VCIT
2012/1/31,84.01000214,84.26999664,83.83000183,84.26999664,138800,VCIT
2012/2/1,84.33000183,84.33000183,83.90000153,84.18000031,247200,VCIT
2012/2/2,84.19999695,84.33000183,83.98000336,84.33000183,160600,VCIT
2012/2/3,84.15000153,84.33000183,83.87999725,84.33000183,131500,VCIT
2012/2/6,84.20999908,84.54000092,84.01999664,84.48999786,5261000,VCIT
2012/2/7,84.37000275,84.37000275,84.13999939,84.19999695,1046900,VCIT
2012/2/8,84.12000275,84.30000305,84.11000061,84.23000336,214000,VCIT
2012/2/9,84.27999878,84.27999878,83.91000366,84.12999725,230000,VCIT
2012/2/10,84.33000183,84.41999817,84.16999817,84.33000183,187200,VCIT
2012/2/13,84.22000122,84.43000031,84.19999695,84.33999634,339800,VCIT
2012/2/14,84.30000305,84.43000031,84.20999908,84.31999969,217800,VCIT
2012/2/15,84.48000336,84.58000183,84.33999634,84.43000031,191900,VCIT
2012/2/16,84.30000305,84.31999969,83.91999817,84.08999634,235400,VCIT
2012/2/17,84,84.19000244,83.95999908,84.19000244,127800,VCIT
2012/2/21,84.18000031,84.18000031,83.91999817,84.05000305,217400,VCIT
2012/2/22,84.19999695,84.34999847,84,84.34999847,144300,VCIT
2012/2/23,84.19999695,84.5,84.18000031,84.37000275,160800,VCIT
2012/2/24,84.58000183,84.58000183,84.36000061,84.51999664,212600,VCIT
2012/2/27,84.91000366,84.91999817,84.69999695,84.76000214,156800,VCIT
2012/2/28,84.90000153,85.06999969,84.90000153,84.93000031,268500,VCIT
2012/2/29,84.94999695,84.94999695,84.55000305,84.59999847,213600,VCIT
2012/3/1,84.55999756,84.69999695,84.44000244,84.62999725,160100,VCIT
2012/3/2,84.55999756,84.94000244,84.55999756,84.87999725,171200,VCIT
2012/3/5,84.86000061,84.86000061,84.51000214,84.70999908,370800,VCIT
2012/3/6,84.80999756,84.80999756,84.59999847,84.62000275,173500,VCIT
2012/3/7,84.66000366,84.75,84.55000305,84.66999817,238400,VCIT
2012/3/8,84.69999695,84.69999695,84.51000214,84.59999847,222500,VCIT
2012/3/9,84.5,84.55000305,84.31999969,84.55000305,420800,VCIT
2012/3/12,84.62000275,84.62000275,84.44999695,84.5,149300,VCIT
2012/3/13,84.41000366,84.41000366,84.16999817,84.25,360300,VCIT
2012/3/14,84.08999634,84.08999634,83.59999847,83.69999695,317700,VCIT
2012/3/15,83.51000214,83.87999725,83.51000214,83.73000336,168500,VCIT
2012/3/16,83.66000366,83.83999634,83.51000214,83.83000183,163700,VCIT
2012/3/19,83.75,83.76999664,83.44000244,83.52999878,1071200,VCIT
2012/3/20,83.18000031,83.55999756,83.01999664,83.34999847,189600,VCIT
2012/3/21,83.55999756,83.72000122,83.43000031,83.69999695,111900,VCIT
2012/3/22,83.79000092,83.79000092,83.63999939,83.69999695,135200,VCIT
2012/3/23,83.83000183,83.88999939,83.70999908,83.80999756,136800,VCIT
2012/3/26,83.98999786,83.98999786,83.68000031,83.88999939,207500,VCIT
2012/3/27,83.80000305,84.25,83.80000305,84.22000122,372200,VCIT
2012/3/28,84.19000244,84.31999969,84.01000214,84.12999725,154200,VCIT
2012/3/29,84.30000305,84.36000061,84.19999695,84.36000061,120900,VCIT
2012/3/30,84.15000153,84.15000153,83.66999817,83.75,188400,VCIT
2012/4/2,83.88999939,83.98000336,83.56999969,83.66000366,751600,VCIT
2012/4/3,83.83000183,83.97000122,83.26999664,83.36000061,127800,VCIT
2012/4/4,83.52999878,83.76000214,83.5,83.76000214,212500,VCIT
2012/4/5,83.86000061,83.90000153,83.63999939,83.86000061,757700,VCIT
2012/4/9,84.34999847,84.34999847,84.08999634,84.27999878,140900,VCIT
2012/4/10,84.40000153,84.44000244,84.22000122,84.43000031,188600,VCIT
2012/4/11,84.29000092,84.31999969,84.05000305,84.31999969,154400,VCIT
2012/4/12,84.33999634,84.33999634,84.20999908,84.26999664,185300,VCIT
2012/4/13,84.44999695,84.56999969,84.36000061,84.51000214,215100,VCIT
2012/4/16,84.55000305,84.66000366,84.44999695,84.51000214,209300,VCIT
2012/4/17,84.38999939,84.43000031,84.26999664,84.41999817,272600,VCIT
2012/4/18,84.5,84.55000305,84.41999817,84.5,146100,VCIT
2012/4/19,84.59999847,84.62999725,84.51999664,84.59999847,166600,VCIT
2012/4/20,84.55000305,84.62999725,84.43000031,84.62999725,154900,VCIT
2012/4/23,84.69999695,84.69999695,84.55999756,84.59999847,140600,VCIT
2012/4/24,84.61000061,84.63999939,84.54000092,84.56999969,153400,VCIT
2012/4/25,84.55999756,84.66000366,84.40000153,84.58000183,206100,VCIT
2012/4/26,84.72000122,84.88999939,84.66000366,84.81999969,200500,VCIT
2012/4/27,84.77999878,84.95999908,84.75,84.95999908,149000,VCIT
2012/4/30,84.73000336,84.79000092,84.59999847,84.73000336,176600,VCIT
2012/5/1,84.98999786,84.98999786,84.59999847,84.76999664,281000,VCIT
2012/5/2,84.83000183,84.93000031,84.79000092,84.93000031,189000,VCIT
2012/5/3,84.83999634,85,84.81999969,84.97000122,173100,VCIT
2012/5/4,85.09999847,85.18000031,84.95999908,85.15000153,492200,VCIT
2012/5/7,85.12000275,85.15000153,85.02999878,85.12000275,140900,VCIT
2012/5/8,85.12999725,85.23999786,85.01000214,85.05000305,249700,VCIT
2012/5/9,85.25,85.25,84.90000153,84.97000122,556900,VCIT
2012/5/10,84.87999725,84.88999939,84.65000153,84.87000275,263000,VCIT
2012/5/11,85.04000092,85.13999939,84.95999908,85.08999634,270000,VCIT
2012/5/14,85.15000153,85.19999695,85,85.16000366,227000,VCIT
2012/5/15,85.12999725,85.12999725,84.91999817,85.04000092,226800,VCIT
2012/5/16,84.77999878,84.95999908,84.69999695,84.87999725,172000,VCIT
2012/5/17,84.55000305,84.77999878,84.5,84.51999664,258400,VCIT
2012/5/18,84.48999786,84.58000183,84.26000214,84.41999817,187000,VCIT
2012/5/21,84.25,84.27999878,84.15000153,84.18000031,181600,VCIT
2012/5/22,84.08000183,84.20999908,84.01000214,84.20999908,174100,VCIT
2012/5/23,84.23000336,84.34999847,84.15000153,84.23000336,124100,VCIT
2012/5/24,84.18000031,84.23999786,84.08999634,84.19999695,337600,VCIT
2012/5/25,84.34999847,84.48999786,84.26000214,84.45999908,176000,VCIT
2012/5/29,84.51000214,84.59999847,84.38999939,84.38999939,94700,VCIT
2012/5/30,84.69999695,84.86000061,84.65000153,84.83999634,223800,VCIT
2012/5/31,84.79000092,84.91999817,84.63999939,84.83000183,229600,VCIT
2012/6/1,84.83000183,85.05000305,84.70999908,85.01000214,227800,VCIT
2012/6/4,84.90000153,84.90000153,84.65000153,84.72000122,229700,VCIT
2012/6/5,84.51000214,84.66999817,84.44999695,84.56999969,213800,VCIT
2012/6/6,84.5,84.59999847,84.25,84.44000244,288000,VCIT
2012/6/7,84.5,84.62000275,84.44999695,84.55000305,142300,VCIT
2012/6/8,84.87999725,84.95999908,84.66999817,84.73000336,151300,VCIT
2012/6/11,84.80000305,84.98000336,84.73999786,84.90000153,149600,VCIT
2012/6/12,84.76000214,84.76999664,84.59999847,84.63999939,168100,VCIT
2012/6/13,84.58999634,84.80000305,84.5,84.77999878,178200,VCIT
2012/6/14,84.83999634,84.83999634,84.65000153,84.73999786,137600,VCIT
2012/6/15,85,85.09999847,84.93000031,85.09999847,129400,VCIT
2012/6/18,85.12999725,85.16000366,84.95999908,85.16000366,125900,VCIT
2012/6/19,85.18000031,85.18000031,84.93000031,85.08999634,203100,VCIT
2012/6/20,85.01000214,85.19000244,84.86000061,85.13999939,184300,VCIT
2012/6/21,85.31999969,85.47000122,85.20999908,85.30000305,221500,VCIT
2012/6/22,85.19000244,85.26000214,85.11000061,85.22000122,259200,VCIT
2012/6/25,85.33000183,85.41999817,85.26999664,85.34999847,309100,VCIT
2012/6/26,85.19999695,85.26999664,85.11000061,85.16000366,201200,VCIT
2012/6/27,85.26999664,85.26999664,85.08999634,85.19000244,180200,VCIT
2012/6/28,85.36000061,85.41000366,85.27999878,85.37000275,194900,VCIT
2012/6/29,85.08999634,85.22000122,85,85.20999908,236600,VCIT
2012/7/2,85.37000275,85.72000122,85.33000183,85.66000366,454400,VCIT
